This file was created using the 202508 CRSP database.
The Tbill return is the weekly rate that, over four weeks, 
compounds to 1-month TBill rate. The 1-month TBill rate data until 202405 are from Ibbotson Associates. Starting from 202406, the 1-month TBill rate is from ICE BofA US 1-Month Treasury Bill Index.

,Mkt-RF,SMB,HML,RF
19760723,   -0.64,   -0.30,    0.17,    0.12
19760730,   -0.74,   -1.02,    0.98,    0.12
19760806,    0.49,   -0.52,    0.68,    0.11
19760813,    0.40,   -0.56,    0.02,    0.11
19760820,   -1.82,   -0.16,    0.10,    0.11
19760827,   -0.85,   -0.31,    0.00,    0.11
19760903,    2.58,   -0.56,   -0.48,    0.11
19760910,    0.27,    0.18,   -0.12,    0.11
19760917,    1.35,   -0.52,   -0.30,    0.11
19760924,    0.47,    0.30,    0.71,    0.11
19761001,   -2.33,    0.44,    0.09,    0.10
19761008,   -1.57,    0.07,   -0.16,    0.10
19761015,   -1.67,    0.22,   -0.15,    0.10
19761022,   -0.85,    0.45,    0.64,    0.10
19761029,    2.61,   -0.87,   -0.75,    0.10
19761105,   -1.40,    1.24,    1.45,    0.10
19761112,   -1.55,    0.34,   -0.20,    0.10
19761119,    2.81,   -0.32,    0.10,    0.10
19761126,    1.42,    0.46,   -0.23,    0.10
19761203,   -0.20,    0.87,    0.96,    0.10
19761210,    2.13,    1.11,    0.53,    0.10
19761217,   -0.20,    0.45,    1.75,    0.10
19761223,    0.37,    0.15,   -0.66,    0.10
19761231,    2.50,    0.96,   -0.05,    0.10
19770107,   -1.77,    2.67,    1.34,    0.09
19770114,   -0.69,    1.01,    0.64,    0.09
19770121,   -0.39,    1.11,    1.29,    0.09
19770128,   -1.24,    0.44,    1.25,    0.09
19770204,    0.15,    0.50,   -0.13,    0.09
19770211,   -1.46,    1.03,   -0.31,    0.09
19770218,    0.29,   -0.46,    0.87,    0.09
19770225,   -1.13,   -0.01,   -0.09,    0.09
19770304,    1.62,   -0.62,   -0.15,    0.09
19770311,   -0.39,    0.64,   -0.01,    0.09
19770318,    0.94,   -0.26,    0.50,    0.09
19770325,   -2.49,    1.26,    0.16,    0.09
19770401,   -0.10,   -0.75,    0.61,    0.09
19770407,   -0.95,   -0.08,    0.13,    0.09
19770415,    2.62,   -0.60,    0.91,    0.09
19770422,   -2.22,    1.33,    1.31,    0.09
19770429,   -0.01,   -0.50,    0.93,    0.09
19770506,    1.42,    0.17,    0.08,    0.09
19770513,   -0.18,    0.64,    0.37,    0.09
19770520,    0.44,    0.43,    0.11,    0.09
19770527,   -2.88,    0.40,    0.29,    0.09
19770603,    1.20,   -0.73,   -0.39,    0.10
19770610,    0.82,    0.62,   -0.07,    0.10
19770617,    1.55,    0.10,   -0.73,    0.10
19770624,    1.33,    0.50,    0.27,    0.10
19770701,   -0.82,    1.52,    0.53,    0.10
19770708,   -0.16,    0.96,    0.06,    0.10
19770715,    0.39,    0.32,   -0.36,    0.10
19770722,    1.19,    0.11,   -0.30,    0.10
19770729,   -2.83,    0.20,   -0.20,    0.10
19770805,    0.00,    0.27,   -0.69,    0.11
19770812,   -0.68,    0.80,   -0.84,    0.11
19770819,   -0.43,    0.66,   -1.46,    0.11
19770826,   -1.27,    0.34,    0.40,    0.11
19770902,    1.34,   -0.15,   -0.14,    0.11
19770909,   -1.08,    0.73,    0.28,    0.11
19770916,    0.06,    0.25,   -0.54,    0.11
19770923,   -1.41,    0.37,    0.36,    0.11
19770930,    1.37,   -0.20,   -0.46,    0.11
19771007,   -0.35,    0.66,    0.54,    0.12
19771014,   -2.72,    0.06,    0.41,    0.12
19771021,   -1.23,    0.57,    0.55,    0.12
19771028,    0.03,   -0.38,   -0.01,    0.12
19771104,   -0.69,    0.79,    0.43,    0.12
19771111,    4.78,   -0.32,   -0.91,    0.12
19771118,   -0.16,    1.95,    0.41,    0.12
19771125,    1.66,    0.48,   -0.29,    0.12
19771202,   -1.71,    1.58,    1.00,    0.12
19771209,   -1.14,    0.40,    0.30,    0.12
19771216,   -0.20,    0.71,   -0.20,    0.12
19771223,    1.05,   -0.77,   -0.54,    0.12
19771230,    0.47,    0.22,   -0.08,    0.12
19780106,   -3.64,    0.35,    1.84,    0.12
19780113,   -2.19,    0.22,    1.02,    0.12
19780120,    0.30,    0.85,    0.19,    0.12
19780127,   -1.26,    0.92,    1.02,    0.12
19780203,    1.51,    1.07,   -0.89,    0.11
19780210,    0.79,    0.72,    0.02,    0.11
19780217,   -2.17,    1.30,    0.64,    0.11
19780224,    0.68,    0.18,   -0.19,    0.11
19780303,   -1.05,    0.46,    0.90,    0.13
19780310,    1.65,    0.28,   -0.46,    0.13
19780317,    1.49,    0.61,   -0.08,    0.13
19780323,   -0.75,    1.11,    0.51,    0.13
19780331,   -0.08,    1.41,    0.80,    0.13
19780407,    1.19,    0.70,   -0.52,    0.13
19780414,    2.92,    0.03,   -0.89,    0.13
19780421,    1.33,   -0.10,   -0.73,    0.13
19780428,    2.21,   -0.22,   -1.16,    0.13
19780505,    0.46,    1.81,    0.09,    0.13
19780512,    1.62,    1.14,   -1.29,    0.13
19780519,    0.35,    1.23,    0.15,    0.13
19780526,   -1.35,    0.40,    0.36,    0.13
19780602,    1.45,   -0.10,   -0.32,    0.13
19780609,    1.96,    1.02,   -0.20,    0.13
19780616,   -2.06,    1.68,    0.26,    0.13
19780623,   -1.86,   -0.56,    0.97,    0.13
19780630,   -0.58,   -0.39,   -0.07,    0.13
19780707,   -0.67,   -0.13,   -0.14,    0.14
19780714,    2.56,   -0.58,   -0.56,    0.14
19780721,    0.22,    1.07,    0.32,    0.14
19780728,    2.17,    0.01,   -0.33,    0.14
19780804,    3.86,   -1.43,   -0.69,    0.14
19780811,    0.54,    2.15,   -0.24,    0.14
19780818,    0.98,    1.55,   -0.17,    0.14
19780825,    0.40,    1.38,   -0.05,    0.14
19780901,   -0.99,    0.88,    0.31,    0.15
19780908,    2.73,   -0.21,   -0.45,    0.15
19780915,   -2.28,    1.32,    0.96,    0.15
19780922,   -2.73,   -1.57,    0.97,    0.15
19780929,    0.52,    0.19,    0.32,    0.15
19781006,    0.83,   -0.21,    0.17,    0.17
19781013,    0.85,    0.10,   -0.27,    0.17
19781020,   -7.43,   -4.10,    0.91,    0.17
19781027,   -4.70,   -4.03,    0.74,    0.17
19781103,    1.86,   -0.63,   -1.49,    0.17
19781110,   -1.36,    0.27,    0.31,    0.17
19781117,   -0.42,   -1.04,   -0.38,    0.17
19781124,    1.81,    1.27,   -0.65,    0.17
19781201,    0.49,    0.33,   -0.47,    0.20
19781208,    0.60,    1.02,    0.12,    0.20
19781215,   -1.46,    0.18,    0.16,    0.20
19781222,    0.56,   -0.74,   -1.19,    0.20
19781229,   -0.43,    0.60,   -0.53,    0.20
19790105,    3.29,    1.26,    0.34,    0.19
19790112,    0.85,    1.02,   -0.25,    0.19
19790119,   -0.20,    0.79,    1.00,    0.19
19790126,    1.89,   -0.47,    0.37,    0.19
19790202,   -2.01,    1.08,    0.63,    0.18
19790209,   -1.52,   -0.14,    0.65,    0.18
19790216,    0.84,    0.59,   -0.14,    0.18
19790223,   -0.87,    0.42,    0.29,    0.18
19790302,   -0.99,   -0.43,    0.40,    0.20
19790309,    2.57,   -0.02,    0.76,    0.20
19790316,    1.21,    0.67,   -0.42,    0.20
19790323,    0.83,    0.77,   -0.54,    0.20
19790330,    0.07,    1.30,   -0.43,    0.20
19790406,    1.43,    0.00,    0.04,    0.20
19790412,   -1.03,    0.87,    0.97,    0.20
19790420,   -0.83,    0.74,   -0.06,    0.20
19790427,    0.42,    0.64,    0.19,    0.20
19790504,   -1.00,    0.45,    0.05,    0.20
19790511,   -2.30,   -1.21,    0.58,    0.20
19790518,    1.33,   -0.16,    0.35,    0.20
19790525,    0.78,    1.13,   -0.13,    0.20
19790601,   -1.06,    0.09,    0.33,    0.20
19790608,    2.40,    0.07,    0.20,    0.20
19790615,    0.66,    0.64,    0.65,    0.20
19790622,    0.42,    0.51,    0.36,    0.20
19790629,    0.16,   -0.28,    0.28,    0.20
19790706,    0.59,   -0.11,    0.65,    0.19
19790713,   -1.23,    0.80,    0.96,    0.19
19790720,   -0.63,    0.01,    0.34,    0.19
19790727,    1.32,    0.55,   -0.15,    0.19
19790803,    1.03,    0.66,   -0.35,    0.19
19790810,    2.22,   -0.14,   -1.24,    0.19
19790817,    1.73,    0.16,    0.04,    0.19
19790824,    0.33,    0.50,    0.34,    0.19
19790831,    0.72,    0.72,   -0.37,    0.19
19790907,   -1.67,   -0.50,    0.62,    0.21
19790914,    1.05,    0.65,   -0.97,    0.21
19790921,    0.97,   -1.13,   -0.54,    0.21
19790928,   -1.14,    0.72,   -0.08,    0.21
19791005,    1.72,    0.36,   -0.52,    0.22
19791012,   -6.82,   -2.49,   -0.36,    0.22
19791019,   -3.07,   -0.37,    0.36,    0.22
19791026,   -1.31,   -1.08,   -0.77,    0.22
19791102,    2.24,    0.24,   -1.07,    0.25
19791109,   -0.79,    0.22,   -0.16,    0.25
19791116,    2.25,   -0.07,   -0.89,    0.25
19791123,    0.71,    0.39,   -1.10,    0.25
19791130,    1.90,    2.03,   -0.60,    0.25
19791207,    1.35,    1.09,   -0.90,    0.24
19791214,    1.25,    0.78,   -1.24,    0.24
19791221,   -1.10,    1.36,    0.21,    0.24
19791228,    0.17,    0.50,   -0.01,    0.24
19800104,   -1.48,    0.13,    0.94,    0.20
19800111,    3.51,    1.10,   -0.23,    0.20
19800118,    0.86,    1.06,    0.75,    0.20
19800125,    1.95,   -0.35,   -0.17,    0.20
19800201,    1.19,   -0.38,    0.45,    0.22
19800208,    2.27,   -1.18,    1.24,    0.22
19800215,   -2.21,    0.58,   -0.65,    0.22
19800222,   -0.77,   -0.97,    0.08,    0.22
19800229,   -1.17,   -0.05,   -0.18,    0.22
19800307,   -6.61,   -1.26,    0.07,    0.30
19800314,   -1.63,   -0.71,   -0.16,    0.30
19800321,   -3.38,   -0.90,    0.24,    0.30
19800328,   -3.20,   -4.70,   -1.05,    0.30
19800403,    2.11,    1.88,   -0.49,    0.31
19800411,    1.36,   -0.33,    1.32,    0.31
19800418,   -3.27,    0.54,    1.21,    0.31
19800425,    4.15,   -1.21,   -1.43,    0.31
19800502,    0.52,    0.74,    0.62,    0.20
19800509,   -0.14,    1.83,    1.12,    0.20
19800516,    2.41,    0.67,   -1.13,    0.20
19800523,    2.91,   -0.59,   -0.33,    0.20
19800530,    0.42,   -0.38,    0.20,    0.20
19800606,    1.84,    0.23,   -0.90,    0.15
19800613,    2.31,   -0.35,   -0.39,    0.15
19800620,   -1.40,    0.86,    0.82,    0.15
19800627,    1.68,    0.22,   -0.46,    0.15
19800703,    1.09,    0.37,   -1.08,    0.13
19800711,    0.54,    1.34,   -0.56,    0.13
19800718,    3.24,    0.89,   -2.02,    0.13
19800725,   -0.96,    0.98,   -0.26,    0.13
19800801,    0.69,    1.80,   -1.64,    0.16
19800808,    2.02,    0.30,   -1.17,    0.16
19800815,    1.76,    0.59,   -1.07,    0.16
19800822,    0.61,    0.33,   -0.36,    0.16
19800829,   -2.45,    1.65,    0.47,    0.16
19800905,    2.18,    0.53,   -0.45,    0.19
19800912,    0.74,    2.07,   -1.80,    0.19
19800919,    2.73,    0.21,   -2.59,    0.19
19800926,   -2.51,   -1.13,    0.06,    0.19
19801003,    2.15,   -0.80,   -2.51,    0.24
19801010,    0.86,    1.43,   -1.01,    0.24
19801017,    0.48,   -0.28,   -0.21,    0.24
19801024,   -1.47,    0.75,    0.99,    0.24
19801031,   -2.06,    0.55,    0.03,    0.24
19801107,    1.09,   -1.06,   -1.96,    0.24
19801114,    5.92,   -1.74,   -3.24,    0.24
19801121,    1.46,   -0.15,   -2.51,    0.24
19801128,    0.85,   -0.25,    0.01,    0.24
19801205,   -4.59,    2.24,    0.97,    0.33
19801212,   -4.30,   -2.59,    2.12,    0.33
19801219,    3.35,   -0.98,    0.64,    0.33
19801226,    1.68,    0.24,    0.07,    0.33
19810102,   -0.03,    1.22,   -0.28,    0.26
19810109,   -2.67,    0.00,    3.71,    0.26
19810116,    0.91,    0.72,   -0.37,    0.26
19810123,   -3.36,    1.57,    0.95,    0.26
19810130,   -0.55,    0.42,    1.72,    0.26
19810206,    0.74,   -0.37,    0.50,    0.27
19810213,   -2.79,    1.23,    1.57,    0.27
19810220,   -0.83,   -0.64,    0.45,    0.27
19810227,    3.60,   -0.66,   -1.66,    0.27
19810306,   -0.80,    1.83,    0.68,    0.30
19810313,    2.20,   -1.04,    0.30,    0.30
19810320,    0.89,    1.63,    1.31,    0.30
19810327,    0.47,    0.74,   -1.55,    0.30
19810403,    0.65,    1.24,    0.29,    0.27
19810410,   -0.46,    1.46,    0.92,    0.27
19810416,   -0.20,    0.86,    0.25,    0.27
19810424,    0.19,    1.20,    0.25,    0.27
19810501,   -1.89,   -0.15,    0.12,    0.29
19810508,   -0.74,   -0.62,   -0.53,    0.29
19810515,    0.37,    0.10,    1.20,    0.29
19810522,   -0.19,    1.33,   -0.69,    0.29
19810529,    0.83,    1.14,    0.00,    0.29
19810605,   -0.75,   -0.01,    1.04,    0.34
19810612,    0.83,   -0.11,    1.76,    0.34
19810619,   -1.29,   -0.33,    2.06,    0.34
19810626,    0.04,   -0.09,   -0.04,    0.34
19810702,   -3.24,    0.24,    0.80,    0.31
19810710,    0.04,   -1.34,    0.00,    0.31
19810717,    0.78,   -0.18,   -0.88,    0.31
19810724,   -2.07,   -0.57,    0.37,    0.31
19810731,    1.58,   -0.42,   -0.60,    0.31
19810807,    0.75,   -0.95,   -0.24,    0.32
19810814,    0.28,   -0.40,    0.06,    0.32
19810821,   -2.80,    0.22,    1.63,    0.32
19810828,   -4.25,   -0.96,    2.64,    0.32
19810904,   -3.70,   -0.08,    2.13,    0.31
19810911,    0.82,   -1.15,   -0.09,    0.31
19810918,   -4.60,    0.78,    3.48,    0.31
19810925,   -3.97,   -2.32,    3.47,    0.31
19811002,    5.81,   -0.01,   -5.10,    0.30
19811009,    2.16,    1.92,   -1.81,    0.30
19811016,   -1.85,    1.17,    1.36,    0.30
19811023,   -0.59,    0.36,   -0.69,    0.30
19811030,    2.44,   -1.26,   -1.02,    0.30
19811106,    1.24,    0.72,   -0.28,    0.27
19811113,   -0.85,    0.25,    3.47,    0.27
19811120,    0.00,   -1.13,    0.43,    0.27
19811127,    2.11,   -0.61,   -1.00,    0.27
19811204,    0.50,   -0.15,   -0.73,    0.22
19811211,   -1.28,    0.12,    0.00,    0.22
19811218,   -0.91,    0.33,   -0.51,    0.22
19811224,   -1.09,    0.43,    0.77,    0.22
19811231,   -0.24,    0.17,    0.42,    0.22
19820108,   -2.49,    0.83,    2.89,    0.20
19820115,   -3.02,    0.05,    1.04,    0.20
19820122,   -1.05,   -0.08,    1.45,    0.20
19820129,    3.45,   -2.12,   -2.32,    0.20
19820205,   -1.88,    1.66,    1.31,    0.23
19820212,   -2.69,   -0.59,    2.76,    0.23
19820219,   -1.08,    0.05,   -0.28,    0.23
19820226,   -0.29,   -0.55,    2.42,    0.23
19820305,   -3.42,   -0.52,    6.33,    0.24
19820312,   -1.37,   -1.45,    1.88,    0.24
19820319,    1.66,    0.36,   -2.68,    0.24
19820326,    1.39,    1.13,   -1.98,    0.24
19820402,    2.30,   -0.37,   -2.29,    0.28
19820408,    0.85,    0.45,   -0.83,    0.28
19820416,    0.42,    0.32,   -0.21,    0.28
19820423,    1.25,   -0.03,    0.09,    0.28
19820430,   -1.82,    1.52,    0.05,    0.28
19820507,    2.52,   -1.09,   -0.31,    0.26
19820514,   -1.03,    0.96,   -0.11,    0.26
19820521,   -2.91,   -0.22,    1.59,    0.26
19820528,   -2.47,    0.51,    0.59,    0.26
19820604,   -1.86,    0.16,    0.96,    0.24
19820611,    0.59,   -1.11,   -0.23,    0.24
19820618,   -3.65,    0.81,    2.09,    0.24
19820625,    1.44,    0.02,   -1.81,    0.24
19820702,   -1.21,    0.64,    1.15,    0.26
19820709,    0.38,   -0.95,   -0.18,    0.26
19820716,    1.60,   -0.77,   -1.44,    0.26
19820723,   -0.04,    0.97,    0.11,    0.26
19820730,   -3.63,    0.70,    0.62,    0.26
19820806,   -2.74,    0.54,    2.74,    0.19
19820813,   -0.50,   -2.70,    2.63,    0.19
19820820,    8.08,   -2.88,    0.02,    0.19
19820827,    4.34,    1.74,   -4.01,    0.19
19820903,    4.36,   -1.46,   -1.45,    0.13
19820910,   -1.04,    1.83,    0.35,    0.13
19820917,    1.35,    0.23,   -0.83,    0.13
19820924,    0.63,    0.14,    0.03,    0.13
19821001,   -1.05,    0.64,    1.39,    0.15
19821008,    7.04,   -2.27,   -1.34,    0.15
19821015,    2.01,    2.09,   -0.75,    0.15
19821022,    3.97,    0.78,   -1.82,    0.15
19821029,   -3.10,    2.11,    0.56,    0.15
19821105,    6.50,    0.10,   -0.92,    0.16
19821112,   -0.96,    3.61,   -0.40,    0.16
19821119,   -1.72,    0.59,    0.79,    0.16
19821126,   -1.39,    1.10,   -0.01,    0.16
19821203,    2.58,    0.20,   -1.94,    0.17
19821210,    0.13,   -0.47,   -0.51,    0.17
19821217,   -1.86,   -0.93,    1.22,    0.17
19821223,    1.32,   -0.21,   -0.41,    0.17
19821231,    0.63,    0.20,    0.19,    0.17
19830107,    3.07,   -0.06,    0.76,    0.17
19830114,    1.31,    1.59,   -0.57,    0.17
19830121,   -1.76,    0.85,    0.12,    0.17
19830128,    0.36,    0.38,   -0.68,    0.17
19830204,    1.43,    0.63,    0.42,    0.15
19830211,    1.09,    1.28,   -0.44,    0.15
19830218,    0.50,    1.12,   -0.85,    0.15
19830225,    1.13,   -0.85,    0.65,    0.15
19830304,    2.32,   -0.25,    1.42,    0.16
19830311,   -1.33,    1.91,    0.74,    0.16
19830318,   -1.03,    0.35,    0.97,    0.16
19830325,    1.80,    0.47,   -0.38,    0.16
19830331,   -0.07,   -0.02,   -0.35,    0.16
19830408,   -0.44,   -0.34,    1.46,    0.18
19830415,    3.81,    0.55,   -1.09,    0.18
19830422,    1.07,    1.05,    0.00,    0.18
19830429,    2.07,   -0.71,    0.08,    0.18
19830506,    1.55,    1.66,   -0.35,    0.17
19830513,   -0.29,    2.11,    0.03,    0.17
19830520,   -1.34,    0.94,   -0.61,    0.17
19830527,    1.79,    1.06,   -0.71,    0.17
19830603,   -0.06,    0.66,   -1.00,    0.17
19830610,   -0.59,    1.52,   -0.69,    0.17
19830617,    3.50,   -0.20,   -1.27,    0.17
19830624,    0.71,    0.25,   -1.35,    0.17
19830701,   -1.23,   -0.25,    0.91,    0.18
19830708,   -1.11,    0.87,    1.04,    0.18
19830715,   -1.94,    0.28,    1.85,    0.18
19830722,    2.42,   -0.66,   -0.97,    0.18
19830729,   -3.96,    0.70,    3.56,    0.18
19830805,   -1.02,   -1.68,    1.38,    0.19
19830812,    0.16,   -0.95,    0.95,    0.19
19830819,    0.71,   -0.35,    1.61,    0.19
19830826,   -1.56,   -0.45,    2.14,    0.19
19830902,    1.72,   -0.39,   -1.24,    0.19
19830909,    1.32,    0.41,    0.46,    0.19
19830916,   -0.81,   -0.03,    0.74,    0.19
19830923,    1.89,   -0.68,   -0.40,    0.19
19830930,   -2.11,    0.44,    0.75,    0.19
19831007,    2.21,   -2.12,   -1.08,    0.19
19831014,   -1.12,   -0.50,    2.15,    0.19
19831021,   -2.84,   -0.21,    2.73,    0.19
19831028,   -1.58,   -0.40,    0.58,    0.19
19831104,   -0.55,   -0.44,    0.89,    0.18
19831111,    1.97,   -0.90,   -1.12,    0.18
19831118,   -0.13,    1.95,   -1.10,    0.18
19831125,    1.08,   -0.02,    1.31,    0.18
19831202,   -1.00,    1.25,    0.70,    0.18
19831209,   -0.47,   -0.18,    0.75,    0.18
19831216,   -1.80,    0.39,    0.63,    0.18
19831223,    0.20,   -0.36,   -0.55,    0.18
19831230,    0.87,   -0.34,    0.24,    0.18
19840106,    2.67,    0.10,   -0.23,    0.19
19840113,   -1.10,    1.32,    2.02,    0.19
19840120,   -0.87,    0.40,    0.88,    0.19
19840127,   -1.88,   -0.97,    3.48,    0.19
19840203,   -2.32,   -0.98,    2.12,    0.18
19840210,   -3.28,   -1.29,    1.10,    0.18
19840217,   -0.69,   -0.36,    0.60,    0.18
19840224,    0.78,   -1.10,   -0.07,    0.18
19840302,    1.23,    0.61,    0.96,    0.18
19840309,   -3.03,    1.43,    1.39,    0.18
19840316,    2.79,   -1.01,   -2.18,    0.18
19840323,   -1.67,    0.81,    1.21,    0.18
19840330,    1.27,   -1.04,    0.16,    0.18
19840406,   -2.63,    0.06,    1.86,    0.20
19840413,    0.80,   -0.95,    0.12,    0.20
19840419,    0.29,    0.13,   -0.44,    0.20
19840427,    0.97,   -0.47,   -0.34,    0.20
19840504,    0.11,    1.26,   -0.39,    0.20
19840511,   -0.46,   -0.17,    0.06,    0.20
19840518,   -2.13,   -0.08,    0.76,    0.20
19840525,   -2.95,   -0.88,    0.55,    0.20
19840601,    0.96,   -0.49,   -1.44,    0.19
19840608,    1.26,    0.51,   -1.25,    0.19
19840615,   -3.29,    1.40,    0.37,    0.19
19840622,    3.00,   -2.11,   -2.03,    0.19
19840629,   -0.74,    0.40,    0.69,    0.19
19840706,   -0.78,   -0.02,    0.75,    0.20
19840713,   -1.11,    0.08,    0.91,    0.20
19840720,   -1.33,   -0.58,    1.75,    0.20
19840727,    0.63,   -1.94,   -2.00,    0.20
19840803,    7.20,   -1.16,   -5.54,    0.21
19840810,    2.07,    0.06,    0.37,    0.21
19840817,   -0.90,    0.59,    0.90,    0.21
19840824,    1.71,   -0.37,    0.62,    0.21
19840831,   -0.41,    0.76,    0.72,    0.21
19840907,   -1.25,    0.62,    0.94,    0.21
19840914,    2.24,   -1.19,    0.08,    0.21
19840921,   -1.55,    1.37,    2.20,    0.21
19840928,   -0.20,   -0.69,    2.00,    0.21
19841005,   -2.17,    0.68,    1.42,    0.25
19841012,    0.68,   -0.75,    0.24,    0.25
19841019,    2.07,   -0.62,   -2.43,    0.25
19841026,   -1.81,    0.32,    1.28,    0.25
19841102,    1.11,   -1.14,    0.48,    0.18
19841109,    0.21,    0.27,    0.92,    0.18
19841116,   -2.09,    0.24,    0.83,    0.18
19841123,    1.13,   -1.52,    0.23,    0.18
19841130,   -1.81,    0.58,    1.44,    0.18
19841207,   -0.98,   -0.61,    1.19,    0.16
19841214,    0.25,   -0.09,   -0.62,    0.16
19841221,    1.79,   -0.25,   -0.82,    0.16
19841228,    0.29,    0.30,    0.24,    0.16
19850104,   -1.27,    1.78,    0.16,    0.16
19850111,    2.47,   -0.36,   -0.81,    0.16
19850118,    2.27,    1.47,   -1.35,    0.16
19850125,    3.40,   -0.25,   -2.49,    0.16
19850201,    0.83,    0.91,   -0.05,    0.14
19850208,    2.42,    0.76,   -1.02,    0.14
19850215,   -0.23,    0.68,    0.72,    0.14
19850222,   -1.08,    0.29,    0.33,    0.14
19850301,    1.63,   -1.69,   -1.14,    0.15
19850308,   -2.10,    1.20,    1.93,    0.15
19850315,   -1.38,    0.08,    1.29,    0.15
19850322,    0.81,   -1.49,    0.01,    0.15
19850329,    0.81,   -0.64,    1.10,    0.15
19850404,   -0.96,    0.31,    0.90,    0.18
19850412,    0.75,   -0.10,    0.48,    0.18
19850419,    0.19,    0.07,    0.52,    0.18
19850426,    0.35,   -0.38,    0.56,    0.18
19850503,   -1.31,   -0.17,    1.86,    0.17
19850510,    2.47,   -0.46,   -1.34,    0.17
19850517,    1.57,   -0.50,   -0.06,    0.17
19850524,    0.36,   -0.34,   -0.48,    0.17
19850531,    0.44,   -0.48,    0.29,    0.17
19850607,    0.31,    0.15,   -0.50,    0.14
19850614,   -1.33,    0.36,    2.16,    0.14
19850621,    0.89,   -0.56,    0.48,    0.14
19850628,    1.43,    0.51,   -1.80,    0.14
19850705,    0.45,    0.49,    0.25,    0.16
19850712,    0.44,    0.60,    0.45,    0.16
19850719,    0.92,    1.34,   -0.98,    0.16
19850726,   -1.73,    0.75,   -1.39,    0.16
19850802,   -0.40,    0.15,   -0.30,    0.14
19850809,   -1.56,   -0.52,    0.84,    0.14
19850816,   -1.07,    0.12,    0.96,    0.14
19850823,    0.35,   -0.18,    0.68,    0.14
19850830,    0.78,   -0.12,    0.24,    0.14
19850906,   -0.42,   -0.35,   -0.08,    0.15
19850913,   -3.05,   -0.25,    0.13,    0.15
19850920,   -0.60,   -0.26,    0.38,    0.15
19850926,   -0.82,   -0.43,    0.71,    0.15
19851004,    0.80,   -0.55,    1.64,    0.16
19851011,    0.53,   -0.39,   -0.19,    0.16
19851018,    1.53,   -0.06,   -1.34,    0.16
19851025,    0.14,   -0.18,    0.50,    0.16
19851101,    1.87,   -0.95,    0.02,    0.15
19851108,    1.54,    0.19,   -0.63,    0.15
19851115,    2.08,   -0.22,   -0.54,    0.15
19851122,    1.58,    0.17,   -0.67,    0.15
19851129,    0.34,    0.39,   -0.68,    0.15
19851206,    0.35,    0.49,   -0.76,    0.16
19851213,    3.20,   -1.25,   -1.64,    0.16
19851220,    0.13,   -0.37,    1.05,    0.16
19851227,   -0.58,    0.73,   -0.19,    0.16
19860103,    0.59,    0.65,    0.67,    0.14
19860110,   -2.05,    0.50,    0.62,    0.14
19860117,    1.36,    0.82,   -0.17,    0.14
19860124,   -0.82,    0.50,   -0.28,    0.14
19860131,    2.25,   -1.49,   -0.33,    0.14
19860207,    1.51,   -0.11,   -1.87,    0.13
19860214,    2.32,   -0.69,    0.34,    0.13
19860221,    2.03,   -0.25,   -0.13,    0.13
19860228,    1.09,    0.50,    1.06,    0.13
19860307,   -0.19,    1.53,    0.06,    0.15
19860314,    4.02,   -2.09,   -0.49,    0.15
19860321,   -0.90,    1.80,    0.19,    0.15
19860327,    1.84,   -2.04,    0.02,    0.15
19860404,   -3.49,    2.36,    0.36,    0.13
19860411,    2.68,   -1.21,   -1.32,    0.13
19860418,    2.66,    0.16,   -1.29,    0.13
19860425,   -0.27,    0.87,   -1.09,    0.13
19860502,   -2.93,    0.66,    0.69,    0.12
19860509,    1.36,    0.08,    0.58,    0.12
19860516,   -1.85,    0.78,    0.11,    0.12
19860523,    3.10,   -1.81,   -0.51,    0.12
19860530,    2.21,   -0.38,   -0.80,    0.12
19860606,   -0.70,    0.73,   -0.35,    0.13
19860613,   -0.03,   -0.18,   -0.12,    0.13
19860620,    0.07,   -1.68,    1.03,    0.13
19860627,    1.17,    0.15,    0.67,    0.13
19860703,    1.09,    0.08,   -0.61,    0.13
19860711,   -3.89,   -0.46,    3.14,    0.13
19860718,   -2.46,   -0.59,    1.82,    0.13
19860725,    1.17,   -2.06,    0.14,    0.13
19860801,   -2.36,   -0.23,    0.72,    0.11
19860808,    0.48,   -1.54,    1.56,    0.11
19860815,    4.14,   -1.20,   -0.70,    0.11
19860822,    0.95,   -1.03,    1.52,    0.11
19860829,    0.82,   -0.56,    0.55,    0.11
19860905,   -1.18,    0.79,    0.85,    0.11
19860912,   -7.95,    1.34,    1.56,    0.11
19860919,    0.46,   -0.67,    0.40,    0.11
19860926,    0.37,    0.79,    0.34,    0.11
19861003,    0.50,   -0.27,    0.11,    0.12
19861010,    0.54,   -0.70,   -0.11,    0.12
19861017,    1.11,   -0.58,   -0.93,    0.12
19861024,   -0.09,    0.17,   -0.30,    0.12
19861031,    2.08,   -0.88,    0.08,    0.12
19861107,    0.76,   -0.28,    0.32,    0.10
19861114,   -0.69,    0.36,    0.64,    0.10
19861121,   -0.05,   -1.66,   -0.08,    0.10
19861128,    1.15,   -0.35,   -0.90,    0.10
19861205,    0.78,   -0.62,   -0.85,    0.12
19861212,   -1.68,   -0.05,    0.91,    0.12
19861219,    0.31,   -0.71,    0.19,    0.12
19861226,   -0.93,    0.13,    0.31,    0.12
19870102,   -0.06,    1.18,   -0.24,    0.10
19870109,    5.51,    1.03,   -1.78,    0.10
